School_Year,OPT_Code,Site_Name,School_Name,Number_of_Riders
2016-2017,S372,Region 8/District 15 - PS 372K,New York City Superstart Plus Program,12
2016-2017,S373B,CITYWIDE (D75) PRESCHOOL PROGRAM P373@P58,NEW YORK CITY PUBLIC SCHOOLS,21
2016-2017,S380,Region 8/District 14 - PS 380K,New York City Superstart Plus Program,3
2016-2017,S386,District 10/P.368X,New York City Public School,6
2016-2017,S396,District 10 - PS 396X,New York City Superstart Plus Program,4
2016-2017,S811B,Citywide (D75) Preschool Program @P811M,New York City Public Schools,8
2016-2017,X075,District 8/P75X,New York City Target Plus Program,3
2016-2017,X093,District 8/P93X,New York City Targeted Plus Program,1
2017-2018,C009,Auditory/Oral School of N.Y.,Auditory/Oral School of N.Y.,119
2017-2018,C026,(Preschool students funded under section 4410),Lavelle School for the Blind (4410),42
2017-2018,C028,Positive Beginnings Preschool,Positive Beginnings Preschool,217
2017-2018,C037,Astor Lawrence Hickey Center,Lawrence F. Hickey Center for Child Development,40
2017-2018,C041,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",154
2017-2018,C042,AMAC Children's House,Assoc. in Manhattan for Austic Children (AMAC),38
2017-2018,C047,Annex at Jackson Children's Services,Jackson Developmental Center-West,130
2017-2018,C053,Bank Street Family Center,Bank Street Family Center,5
2017-2018,C056,"Books and Rattles, Inc.","Books and Rattles, Inc.",75
2017-2018,C057,ST MARK'S HEADSTART,"STARTING POINT SERVICES FOR CHILDREN, THE ATLANTIC & PACIFIC SCHOOL INC",8
2017-2018,C059,ST. MARK'S HS/BISHOP SEXTON SITE,"STARTING POINT SERVICES FOR CHILDREN, THE ATLANTIC & PACIFIC SCHOOL INC",15
2017-2018,C069,THERACARE PRESCHOOL SERVICES INC. LEARNING LADDER DAY CARE CENTER,THERACARE PRESCHOOL SERVICES INC. LEARNING LADDER DAY CARE CENTER,15
2017-2018,C073,Herbert Birch Bronx Campus,"Birch, Herbert G. Early Childhood Center",74
2017-2018,C074,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",145
2017-2018,C262,HC/HC - Ace Program,HC/HC - Ace Program,1
2018-2019,C266,HIDEC,Hebrew Institute for Deaf & Exceptional Children,146
2018-2019,C268,"Keller, Helen Services for the Blind","Keller, Helen Services for the Blind",31
2018-2019,C329,Kennedy Child Study Center,Kennedy Child Study Center,225
2018-2019,C342,League Treatment Center/JFTN,League Treatment Center/JFTN,135
2017-2018,E083,Thursday's Child,Thursday's Child,91
2017-2018,Q091,District 24/P. 91Q,New York City Public School,2
2017-2018,S307,Region 8/District 13 - PS 307K,New York City Superstart Plus Program,1
2017-2018,S308,Region 8/District 16 - PS 308K,New York City Superstart Plus Program,2
2017-2018,S312,Region 6/District 22 - PS 312K,New York City Superstart Plus Program,2
2017-2018,S326,P326K,P326K,5
2017-2018,S360,CSE7/DISTRICT 10-PS 360X,New York City SCIS program,6
2017-2018,S369,CSE 1/District 07-PS 369X,New York City SCIS program,6
2017-2018,S372,Region 8/District 15 - PS 372K,New York City Superstart Plus Program,5
2017-2018,S373B,CITYWIDE (D75) PRESCHOOL PROGRAM P373@P58,NEW YORK CITY PUBLIC SCHOOLS,21
2017-2018,S386,District 10/P.368X,New York City Public School,5
2017-2018,S396,District 10 - PS 396X,New York City Superstart Plus Program,8
2017-2018,S811B,Citywide (D75) Preschool Program @P811M,New York City Public Schools,10
2018-2019,C351,Dr. Katherine Dodge Brownell Preschool,"Brownell, K. Dodge",80
2018-2019,C368,INFANT & CHILD LEARNING CENTER-STANLEY S. LAMM INSTITUTE PRESCHOOL,INFANT & CHILD LEARNING CENTER-STANLEY S. LAMM INSTITUTE PRESCHOOL,100
2017-2018,S840,District 21/Brooklyn's Daily Discovery Pre-K Center,New York City Public School Pre-K Center,24
2019-2020,C436,Aim High Children's Services,Aim High Children's Services,34
2019-2020,C445,Readiness Program,New York Institute for Special Education,125
2019-2020,C518,Kennedy Child Study Center,Kennedy Child Study Center,143
2018-2019,C009,Auditory/Oral School of N.Y.,Auditory/Oral School of N.Y.,119
2018-2019,C026,(Preschool students funded under section 4410),Lavelle School for the Blind (4410),42
2018-2019,C028,Positive Beginnings Preschool,Positive Beginnings Preschool,213
2018-2019,C037,Astor Lawrence Hickey Center,Lawrence F. Hickey Center for Child Development,41
2018-2019,C041,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",145
2018-2019,C042,AMAC Children's House,Assoc. in Manhattan for Austic Children (AMAC),49
2018-2019,C047,Annex at Jackson Children's Services,Jackson Developmental Center-West,107
2018-2019,C053,Bank Street Family Center,Bank Street Family Center,5
2018-2019,C056,"Books and Rattles, Inc.","Books and Rattles, Inc.",69
2018-2019,C057,ST MARK'S HEADSTART,"STARTING POINT SERVICES FOR CHILDREN, THE ATLANTIC & PACIFIC SCHOOL INC",6
2018-2019,C059,ST. MARK'S HS/BISHOP SEXTON SITE,"STARTING POINT SERVICES FOR CHILDREN, THE ATLANTIC & PACIFIC SCHOOL INC",15
2018-2019,C073,Herbert Birch Bronx Campus,"Birch, Herbert G. Early Childhood Center",72
2018-2019,C074,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",140
2018-2019,C087,"MT PLEASANT-BLYTHEDALE, UFSD","MT PLEASANT-BLYTHEDALE, UFSD",14
2018-2019,C092,Block Institute School,Block Institute School,174
2018-2019,C104,PAL WORLD OF CREATIVE EXPERIENCE,"KIDS CENTRIC, INC",18
2018-2019,C107,BOOKS & RATTLES @ LEARNING TREE,BOOKS & RATTLES INC,36
2018-2019,C108,Books & Rattles Inc. Peek-A-Boo,Books & Rattles Inc. Peek-A-Boo,72
2018-2019,C117,SUNSHINE DEVELOPMENTAL SCHOOL,SUNSHINE DEVELOPMENTAL SCHOOL,359
2018-2019,C277,UNIVERSITY SETTLEMENT/CHILDREN'S CORNER,KIDS CENTRIC INC.,7
2018-2019,C278,Highbridge Advisory Council,Highbridge Advisory Council,11
2018-2019,C369,Brookville Center for Children's Services,Brookville Center for Children's Services formerly known as Marcus Avenue,86
2018-2019,C295,Sunshine Developmental School,Family Head Start,9
2018-2019,C379,Little Meadows Early Childhood Center,Little Meadows Early Childhood Center,47
2018-2019,C383,The Greenpoint School,New York League for Early Learning,43
2018-2019,C416,Northern Manhattan Perinatal Partnership,"Kids Centric, Inc.",33
2018-2019,C421,New York Center for Child Development,New York Center for Child Development,99
2018-2019,C435,LIFE SKILLS PRESCHOOL ADMINISTRATION & EVALUATION SITE,LIFE SKILLS PRESCHOOL ADMINISTRATION & EVALUATION SITE,104
2018-2019,C436,Aim High Children's Services,Aim High Children's Services,33
2018-2019,C445,Readiness Program,New York Institute for Special Education,123
2018-2019,C455,William O'Connor,New York League for Early Learning,113
2018-2019,C457,Harry Gordon SCHOOL,New York League for Early Learning,131
2018-2019,C463,AHRC/Astoria Blue Feather,AHRC/Astoria Blue Feather,61
2018-2019,C465,Howard Haber Early Learning Center,"NYSARC, Inc., NYC Chapter",128
2018-2019,C472,Northside Therapeutic Early Childhood Center,Northside Therapeutic Early Childhood Center,68
2018-2019,C481,Psychotherapeutic Evaluation Program,Parson Preschool,119
2018-2019,C485,"Queens County Educators for Tomorrow, Inc. Early Leaning Center 2 @ Starlight",Charles R. Drew Early Learning Center.,5
2018-2019,C494,"Parsons-Psychotherapeutic Evaluational  Programs (P.E.P.), Inc.",Parsons Preschool for Children with Special Needs,123
2018-2019,C504,AT THE GALLOW SCHOOL,VARIETY CHILD LEARNING CENTER,1
2018-2019,C505,"Psychotherapeutic Eval Prog Pep, inc",Parsons Preschool,82
2018-2019,C506,"SESAME SPROUT, INC.","SESAME SPROUT, INC.",68
2018-2019,C517,Joan Kennedy Memorial Preschool,Seton Foundation for Learning,25
2018-2019,C518,Kennedy Child Study Center,Kennedy Child Study Center,144
2018-2019,C522,"UCP of New York City, Inc. Manhattan","UCP of New York City, Inc.",118
2018-2019,C523,Carol and Frank Biondi Educ Center  aka Leake and Watts,Children's Learning Center,77
2018-2019,C529,Sharon Baptist Head Start (Temporary Location),Sunshine Developmental School,23
2018-2019,C530,Life Skills Preschool,Life Skills Preschool,37
2018-2019,C536,"Small Wonder Preschool, Inc.","Small Wonder Preschool, Inc.",59
2018-2019,C542,Episcopal Social Services of NYC Inc.,Virginia Day Therapeutic Nursery,5
2018-2019,C543,Episcopal Social Services/ 5th Ave.,Episcopal Social Services/ 5th Ave.,41
2018-2019,C544,Bronx Preschool Program,Shield Institute,155
2018-2019,C545,Shield Institute Queens,Shield Institute Queens,142
2018-2019,C546,"Sesame Sprout, Inc.   Grand Street Settlement",Sesame Sprout Inc.,9
2018-2019,C555,Community Resources Joan P. Hodum,Comm. Resources for Dev. Disabled-Joan P. Hodum E.L.C.,35
2018-2019,C559,Esther Ashkenaz Central Park Center,"NYSARC, INC. NYC CHAPTER",112
2018-2019,C561,PELHAM BAY EARLY CHILDHOOL CENTER,"BIRCH FAMILY SERVICES, INC.",73
2018-2019,C562,Dillon Child Learning Center,"Dillon, William T. Child Study Center",8
2018-2019,C564,St. Mary's Hospital for Children,St. Mary's Hospital for Children,53
2018-2019,C566,Dolly & Frank Russo Sr.-First Step,Heartshare Human Services of New York,59
2018-2019,C568,SteppingStone,SteppingStone,171
2018-2019,C578,School for Language and Communication Development,School for Language and Communication Development,1
2018-2019,C579,These Our Treasures (TOTS),These Our Treasures (TOTS),45
2018-2019,C582,Family Head Start-National Association of Family Development Centers,"Starting Point Services for Children-The Atlantic & Pacific School, Inc.",8
2018-2019,C584,United Cerebral Palsy/Brooklyn,UCP of  N.Y.C. Inc.,105
2018-2019,C586,UCP-Bronx Children&amp;#39;s Program,UCP of  N.Y.C. Inc.,98
2018-2019,C589,UCP/Apple Preschool,UCP/Apple Preschool,100
2018-2019,C353,Life Skills School,Life Skills School,48
2018-2019,C551,Village Child Development Center,Village Child Development Center,114
2018-2019,C596,"Adaptive Solutions Multi Services (SLP, PT, OT & Psychological) PLLC","Adaptive Solutions Multi Services (SLP, PT, OT & Psychological) PLLC",12
2018-2019,C598,Therapy and Learning Center,Therapy and Learning Center,122
2018-2019,C601,VOA-Bronx Early Learning Center,Volunteers of American (Inc.),242
2018-2019,C605,Early Learning Center,Volunteers of American/Staten Island,26
2018-2019,C608,Williamsburg Infant & Early Childhood Development Center,Williamsburg Infant & Early Childhood Development Center,86
2018-2019,C609,"New York Center for Child Development- Grand Street Settlement, Inc. ACS Headstart",New York Center for Child Development,7
2018-2019,C611,"Adaptive Solutions Multi Services (SLP, PT, OT & Psychology) PLCC","Adaptive Solutions Multi Services (SLP, PT, OT & Psychology) PLCC",19
2018-2019,C616,QSAC Preschool-Bronx,"QSAC, Inc.",27
2018-2019,C617,"KIDS CENTRIC, INC.ACE INTEGRATION HEAD START","KIDS CENTRIC, INC.ACE INTEGRATION HEAD START",9
2018-2019,C620,Just Kids Early Childhood Learning Center,Just Kids Early Childhood Learning Center,85
2018-2019,C621,St. Dominic's Torch Annex,St. Dominic's Family Services,37
2018-2019,C622,Dewitt Reformed Church Head Start,"Kids-Centric, Inc.",3
2018-2019,C623,"Cardinal Mccloskey, Sacred Heart","Kids Centric, Inc.",18
2018-2019,C625,Berman Early Childhood Center,First Foot Forward Jewish Community Center of Staten Island,40
2018-2019,C628,St. Dominic's T.O.R.C.H.,St. Dominic's Preschool,36
2018-2019,C630,KIDS CENTRIC INC.  MEDGAR EVERS COLLEGE HEADSTART,KIDS CENTRIC INC.  MEDGAR EVERS COLLEGE HEADSTART,10
2018-2019,C632,The Child Center of New York,New York Center for Child Development,3
2018-2019,C653,(4201 School),Mill Neck Manor,4
2018-2019,C658,Lavelle School for the Blind,Lavelle School for the Blind (4201 funded students only),5
2018-2019,C661,Bushwick United Headstart,United Community Services,27
2018-2019,C663,Little Lamb Preschool,Little Lamb Preschool,114
2018-2019,C752,Forest Hills West School,New York League for Early Learning,52
2018-2019,C753,NY League for Early Learning,The Clearview School,124
2018-2019,C754,Conselyea C.C. (formerly Francis of Paola Preschool),ARC New York City,176
2018-2019,C814,"Wagner, Susan Day Care Center","Wagner, Susan  Day Care Center",142
2018-2019,C815,Sunshine Developmental School/Sharon Baptist Head Start,Sunshine Developmental School/Sharon Baptist Head Start,35
2018-2019,C857,S.I. Mental Health (Osgood),"Staten Island Mental Health Society, Inc.",16
2018-2019,C864,International Nursery School,Little Meadows Early Childhood Center,6
2018-2019,C868,Clarke NYC Auditory/Oral Center,Clarke NYC Auditory/Oral Center,36
2018-2019,C869,(DBA Com. Ed. Serv.) Dawning Village Inc.,"Loughman Services, Inc.",32
2018-2019,C901,Samuel Field YMHA & YWHA,Little Meadows Early Childhood Center,10
2018-2019,C925,Autism Center for Children and Families,Shema Kolainu-Hear Our Voices,12
2018-2019,C941,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",57
2018-2019,C943,Herbert G. Birch-Watson Ave. Site,"Birch, Herbert G. Early Childhood Center",91
2018-2019,C948,United Community Services,United Community Services,9
2018-2019,C950,HEARTSHARE PRESCHOOL,HEARTSHARE HUMAN SERVICES,113
2018-2019,C955,Cassidy's Place,ABC-Association to Benefit Children,35
2018-2019,C956,GRAHAM SCHOOL,ABC-Association to Benefit Children,20
2018-2019,C966,Nazareth,"Birch, Herbert G. Early Childhood Center",120
2018-2019,C968,William O'Connor/Midwood School,New York League for Early Learning,122
2018-2019,C903,United Community Services,United Community Services,5
2018-2019,C989,First Foot Forward,Jewish Community Center of Staten Island,24
2018-2019,C993,Western Queens Early Childhood Center,"Birch, Herbert G. Early Childhood Center",158
2018-2019,C997,"Positive Beginnings, Inc","Positive Beginnings, Inc",188
2018-2019,C998,"Wagner, Susan Day Care Center","Wagner, Susan Day Care Center",135
2018-2019,E002,ABC Cody House,Association to Benefit Children - ABC Early Intervention Program,27
2018-2019,E004,Challenge Early Intervention Center - Brooklyn Site,Challenge Early Intervention Center,90
2018-2019,E021,Helen Keller Services for the Blind,Helen Keller Services for the Blind,3
2018-2019,E028,Jackson Children's Services,Jackson Children's Services,7
2018-2019,E033,John A. Coleman School,John A. Coleman School,1
2018-2019,E042,Little Meadows Early Childhood Center,Little Meadows Early Childhood Center,16
2018-2019,E044,Little Wonders,Little Wonders,73
2018-2019,E046,New York Center for Infant & Toddlers,Formerly Manhattan Center for Early Intervention,59
2018-2019,E052A,"New York Child Resourc Center, Inc/ brooklyn",New York Child Resource Center,63
2018-2019,E068,The Auditory/ Oral School of New York,The Auditory/ Oral School of NY/ Strivright,46
2018-2019,E071,Clarke NYC Auditory/Oral Center,Clarke NYC Auditory/Oral Center,5
2018-2019,E077,NYL Harry H. Gordon School,New York League for Early Learning,28
2018-2019,E079,NYL William O'Connor School at Bay Ridge,New York League for Early Learning,9
2018-2019,E083,Thursday's Child,Thursday's Child,119
2018-2019,E095,Williamsburg Infant & Early Childhood Development Center,Williamsburg Infant & Early Childhood Development Center,16
2018-2019,E106,Hand In Hand Development: Lower East Side / Chinatown,Hand In Hand Development,20
2018-2019,E140,New York Center for Infant & Toddlers,Formerly Manhattan Center for Early Intervention,52
2018-2019,E144,Happy Dragon Children's Learning Center,Happy Dragon USA,3
2018-2019,E146,"Happy Dragon of New York, Inc.",Happy Dragon center/ Flushing,13
2018-2019,E148,Happy Dragon of New York Inc.,Happy Dragon of New York Inc.,2
2018-2019,E152,Happy Dragon Children's Learning Center,Happy Dragon of USA,6
2018-2019,E155,QSAC,Quality Services for the Autism Community,9
2018-2019,E165,All About Kids- Queens,All About Kids-Queens,12
2018-2019,E177,ABC- Keith Haring School,ABC- Keith Haring School,17
2018-2019,E178,Kids&amp;#39; Time Therapies OT Aspekt,Kids&amp;#39; Time Therapies OT Aspekt &amp;amp; Chiro PLLC,128
2018-2019,E181,Our Children First,Our Children First,38
2018-2019,E186,"Rehoboth Care, Inc","Rehoboth Care, Inc",5
2018-2019,E188,Women's League,"Women's League Community Residences, Inc. dba Jumpstart",20
2018-2019,E203,New York Child Resource Center,New York Child Resource Center,71
2018-2019,E207,New York Child Resource Center,New York Child Resource Center,98
2018-2019,E208,Millie's World Inc.,Millie's World Inc.,42
2018-2019,E211,Challenge,Challenge,19
2018-2019,E212,City Pro Group Bronx,City Pro Group,69
2018-2019,E214,Ateres Mordechai (Flushing),Challenge,12
2018-2019,E215,"O.W.L. Academy LMSW, SLP, PT & OT (Brooklyn)","O.W.L. Academy LMSW, SLP, PT & OT",39
2018-2019,E216,Bright Start  PT & PTA PLLC,Bright Start  PT & PTA PLLC,40
2018-2019,E217,WonderWorld Occupational Therapy P.C.,WonderWorld Occupational Therapy P.C.,10
2018-2019,E218,McCarton Achievement Center,"The McCarton Foundation for Developmental Disabilities, Inc.",81
2018-2019,E219,Our Children First,Our Children First,32
2018-2019,K036,District 19 P.036K @ P.213K,New York City Public School,11
2018-2019,E149,Emilia's Kids,Emilia's Kids,79
2018-2019,E180,The Gingerbread Learning Center,Gingerbread North Gannon,39
2018-2019,K053,District 22/The Joan Snow Pre-K Center,New York City Public School Pre-K Center,44
2018-2019,K156,District 23/P.156K,New York City Public School,4
2018-2019,M192,District 06/P.192M,New York City Public School,2
2018-2019,M197,District 5/P. 197M,New York City Public School,3
2018-2019,Q091,District 24/P. 91Q,New York City Public School,1
2018-2019,R054,District 31/P.S. 054,New York City Integrated Program,8
2018-2019,R066,District 31/ The Richmond Pre-K Center,New York City Public School Pre-K Center,27
2018-2019,R069,District 31. P.S. 69,New York City Public School,5
2018-2019,S004,CSE 7/District 31-P004,New York City SCIS,2
2018-2019,S004A,Citywide (D75) Preschool Program @P4Q atP179Q,New York City Public Schools,32
2018-2019,S004C,Citywide (D75) Preschool Program @P4K at P843K,P004@P843K,24
2018-2019,S006,District 31/P.006R,New York City Public School,6
2018-2019,S010,DISTRICT 75 P 10X @ 817X,DISTRICT 75 P 10X @ 817X,24
2018-2019,S015,Region 8/District 15 - PS 15K,New York City Superstart Plus Program,4
2018-2019,S016,Region 7/District 31 - PS 16R,New York City Superstart Plus Program,7
2018-2019,S017,Region 8/ District 14- PS 17K,New York City Superstart Plus Program,4
2018-2019,S023,Region 1/District 10 - PS 23X,New York City Superstart Plus Program,7
2018-2019,S025,Citywide (D75) District 31 SC P. 25R@826R,New York City Public School,9
2018-2019,S028,REGION 4/DISTRICT 24-PS 28Q,NEW YORK CITY SUPERSTART PLUS PROGRAM,5
2018-2019,S029,Region 9/ District 07 - PS 29X Melrose,New York City Superstart Plus Program,5
2018-2019,S032B,Region 8/District  15- PS 32K,New York City Superstart Plus,2
2018-2019,S037,Citywide (D75) Preschool Pragram @ P37R,New York City Public Schools,28
2018-2019,S042,Region 1/District 9 - PS 42X,New York City Superstart Plus Program,6
2018-2019,S043,District 7/P.043X,New York City Public School,2
2018-2019,S044,NEW YORK CITY TARGET PLUS PROGRAM,NEW YORK CITY TARGET PLUS PROGRAM -CSE 7/DISTRICT 31 - P44,4
2018-2019,S047,Region 9/ D.2 Preschool Program @ J47M (Sch.  for American Sign Lang.,New York City Superstart Plus Programs,27
2018-2019,S052,District 31/P.052R,New York City Public School,7
2018-2019,S053,CSE7/District 31-PS053R,New York City Superstart Plus Program,7
2018-2019,S054,Region 8/District 13 - PS 54K,New York City Superstart Plus Program,7
2018-2019,S057,Region 7/ District 31 - PS 57R,New York City Superstart Plus Program,1
2018-2019,S059,Region 1/District 10 - PS 59X - ANNEX,New York City Superstart Plus Program,8
2018-2019,S067,District 15/The Little Brooklyn Pre K Center,New York City Public School Pre-K Center,2
2018-2019,S068,Z027 District 31 The Richmond Pre-K Center,New York City Public School Pre-K Center,24
2018-2019,S071,District 24/P.71,New York City Department of Education,1
2018-2019,S072B,Region 5/District 19 - PS677 at PS072K,New York City Superstart Plus Program,3
2018-2019,S075,CITYWIDE(D75)PRESCHOOL PROGRAM P75@P239 Annex,Pre-K Program @ 24075,17
2018-2019,S076,CSE 4/District 30-PS 076Q,New York City SCIS program,5
2018-2019,S081,District 29/Pre-K Center at 100-05 Springflied Boulevard,New York City Public School Pre-K Center,26
2018-2019,S088,Region 4/District 24 - PS 88Q,New York City Superstart Plus Program,2
2018-2019,S107,Z107 District 10 Rose Hill Pre-K Center,New York City Public School Pre-K Center,71
2018-2019,S111,Region 2/District 11 - PS 111X,New York City Superstart Plus Program,9
2018-2019,S112A,Region2/District 11-PS112X,New York City Superstart Plus Program,12
2018-2019,S126,Region 9/District 02 - PS 126M,New York City Superstart Plus Program,3
2018-2019,S133A,Region 3/District 26 - PS 133Q,New York City Superstart Plus Program,4
2018-2019,S133B,Region 8/District 13 - PS 133K,New York City Superstart Plus Program,7
2018-2019,S138,District 75 P. 138M @ P.189M,New York City Public School,8
2018-2019,S141,CITYWIDE(D75CITYWIDE (D75)PRESCHOOL PROGRAM P141@P380,Pre-K Program @ 14459,27
2018-2019,S142,Region 9/District 01 - PS 142M,New York City Superstart Plus Program,4
2018-2019,S147,District 29/P. 147Q,New York City Public School,7
2018-2019,S149,CITYWIDE (D75) PRESCHOOL PROGRAM @P811M @ P149M,NYC Public School Pre-K,17
2018-2019,S150,Region 4/District 30 - PS 150Q,New York City Superstart Plus Program,6
2018-2019,S153,REGION 7/DISTRICT 21-PS153,New York City Superstart Program,5
2018-2019,S161A,Region 9/District 07 - PS 161X,New York City Superstart Plus Program,6
2018-2019,S161B,Region 3/District 28 - PS 161Q,New York City Superstart Plus Program,4
2018-2019,S163,Region 10/District 03 - PS 163M,New York City Superstart Plus Program,8
2018-2019,S164,Region 7/District 20 - PS 164K,New York City Superstart Plus Program,6
2018-2019,S165,Region 3/District 25 - PS 165Q,New York City Superstart Plus Program,4
2018-2019,S171,Region 4/District 30 - PS 171Q,New York City Superstart Plus Program,5
2018-2019,S180,Region 7/District 20 - PS 180K,New York City Superstart Plus Program,7
2018-2019,S181,Region 6/District 17 - PS 181K,New York City Superstart Plus Program,7
2018-2019,S184,District 23/P.184K,New York City Public School,3
2018-2019,S188,Citywide (D75)  Preschool Program @P188X at P34,New York City Public Schools,35
2018-2019,S189,District 6/P.189M,New York City Public School,4
2018-2019,S192,Region 7/District 20 - PS 192K,New York City Superstart Plus Program,5
2018-2019,S194,District 75-P. 168 @P194,CM Program,22
2018-2019,S198B,Region 9/District 02 - PS 198M,New York City Superstart Plus Program,6
2018-2019,S202,District 19/P.202K,New York City Public School,5
2018-2019,S216,Region 7/District 21- PS 216K,New York City Superstart Plus Program,3
2018-2019,S219,District 25 P.S. 219,New York City Public School,6
2018-2019,S224,Citywide (D75) Preschool Program @ P224Q @P710,New York City Public Schools,71
2018-2019,S226,Citywide (D75) Preschool Program @P226,New York City Public Schools,24
2018-2019,S228,NEW YORK CITY TARGETED PLUS PROGRAM District 30 - PS 228,NEW YORK CITY TARGETED PLUS PROGRAM District 30 - PS 228,6
2018-2019,S360,CSE7/DISTRICT 10-PS 360X,New York City SCIS program,8
2018-2019,S368,Citywide (D75) D.14 SC P.368@120K,New York City Public School,10
2018-2019,S369,CSE 1/District 07-PS 369X,New York City SCIS program,5
2018-2019,S372,Region 8/District 15 - PS 372K,New York City Superstart Plus Program,4
2018-2019,S373B,CITYWIDE (D75) PRESCHOOL PROGRAM P373@P58,NEW YORK CITY PUBLIC SCHOOLS,20
2018-2019,S375,District 17/P.375K,New York City Public School,8
2018-2019,S380,Region 8/District 14 - PS 380K,New York City Superstart Plus Program,2
2018-2019,S386,District 10/P.368X,New York City Public School,7
2018-2019,S391,Z015 District 2 Pre-K Center,New York City Public School Pre-K Center,22
2018-2019,S396,District 10 - PS 396X,New York City Superstart Plus Program,8
2018-2019,S409,Z100 District 25 Pre-K Center,New York City Public School Pre-K Center,22
2018-2019,S449,District 9/P.449X,New York City Public School,6
2018-2019,S463,NEW YORK CITY TARGETED PLUS PROGRAM,CSE 2/DISTRICT 12 - P 463,4
2018-2019,S229,D20/ P229K,New York City Targeted Plus Program,9
2018-2019,S236,New York City Superstart Plus Program,New York City Superstart Plus Program P236X,7
2018-2019,S238,Region 7/District 21- PS 238,New York City Superstart Plus Program,6
2018-2019,S253,Q75P256@S253,NEW YORK CITY D75 INTEGRATED PROGRAM,1
2018-2019,S256,CITYWIDE (D 75) Preschool Program P 256@831,NEW YORK CITY PUBLIC SCHOOLS,8
2018-2019,S257,CSE8/District 14-PS 14K,New York City SCIS program,6
2018-2019,S272,Region 6/District 18 - PS 272K,New York City Superstart Plus Program,2
2018-2019,S280,District 15/P.280K,New York City Public School,8
2018-2019,S307,Region 8/District 13 - PS 307K,New York City Superstart Plus Program,2
2018-2019,S308,Region 8/District 16 - PS 308K,New York City Superstart Plus Program,1
2018-2019,S309,Region 8/District 16 - PS 309K,New York City Superstart Plus Program,2
2018-2019,S312,Region 6/District 22 - PS 312K,New York City Superstart Plus Program,2
2018-2019,S326,P326K,P326K,4
2018-2019,S331,District 24Q/Mosaic Pre-K Center,New York City Public School Pre-K Center Z080,27
2018-2019,S332,Z114 District 24 Mosaic Pre-K Center,New York City Public School Pre-K Center,24
2018-2019,S533,District 07/Learning Through Play Pre K Center,New York City Public School Pre-K Center,7
2018-2019,S633,New york city Public school Prek Center,Z023 Mosaic Prek Center,49
2018-2019,S634,New York City Public Schools Pre-K Center,Z112 District 20 Pre-K Center,9
2018-2019,C118,Canarsie Childhood Center,Canarsie Childhood Center,90
2018-2019,C119,Lefferts-Liberty Kiwanis-First Step,HEARTSHARE HUMAN SERVICES,99
2018-2019,C121A,Matilda Cuomo-First Step,HEARTSHARE HUMAN SERVICES,114
2018-2019,C125,ICCD,Interdisciplinary Center For Child Development,75
2018-2019,C126,KIDS CENTRIC PAL A & M SCHWARTZ HEAD START,"KIDS CENTRIC, INC",8
2018-2019,C130,Charles R. Drew  Day Care Center,Charles R. Drew  Day Care Center,17
2018-2019,C133,"Jewish Bd of Family and Child. Servs., Inc.",Child Development Center,47
2018-2019,C135,"UNITED COMMUNITY SERVICES, INC BUSHWICK HEAD START","UNITED COMMUNITY SERVICES, INC",22
2018-2019,C141,Child Study Center of N.Y. - (Staten Island),Child Study Center of N.Y.,107
2018-2019,C143,LEAKE AND WATTS (CAROL AND FRANK BIONDI EDUCATIONAL CENTER),AMES CENTER,15
2018-2019,C147,The Child Learning Center of N.Y./Brooklyn,Child Study Center of N.Y.,83
2019-2020,C009,Auditory/Oral School of N.Y.,Auditory/Oral School of N.Y.,119
2019-2020,C311,"ADAPTIVE SOLUTIONS MULTI SERVICES (SLP, PT, OT, PSYCH.) PLLC","ADAPTIVE SOLUTIONS MULTI SERVICES (SLP, PT, OT, PSYCH.) PLLC",77
2019-2020,C551,Village Child Development Center,Village Child Development Center,107
2019-2020,C247,AIM HIGH CHILDREN'S SERVICES/LUCK STARS OF FOREST HILL,AIM HIGH CHILDREN'S SERVICES,7
2019-2020,C264,Infant & Child Learning,Infant & Child Learning Center,47
2019-2020,C342,League Treatment Center/JFTN,League Treatment Center/JFTN,115
2019-2020,C494,"Parsons-Psychotherapeutic Evaluational  Programs (P.E.P.), Inc.",Parsons Preschool for Children with Special Needs,103
2018-2019,S085,P085Q,P085Q,3
2019-2020,E180,The Gingerbread Learning Center,Gingerbread North Gannon,1
2019-2020,E186,"Rehoboth Care, Inc","Rehoboth Care, Inc",1
2019-2020,C505,"Psychotherapeutic Eval Prog Pep, inc",Parsons Preschool,87
2019-2020,C522,"UCP of New York City, Inc. Manhattan","UCP of New York City, Inc.",214
2019-2020,C523,Carol and Frank Biondi Educ Center  aka Leake and Watts,Childrens Learning Center,79
2019-2020,C529,Sharon Baptist Head Start (Temporary Location),Sunshine Developmental School,38
2019-2020,C530,Life Skills Preschool,Life Skills Preschool,39
2019-2020,C555,Community Resources Joan P. Hodum,Comm. Resources for Dev. Disabled-Joan P. Hodum E.L.C.,41
