School_Year,Route_Number,OPT_Code
2019-2020,R9083,31057
2019-2020,R9084,31003
2019-2020,R9084,31075
2019-2020,R9085,31007
2019-2020,R9085,31704
2019-2020,R9086,31738
2019-2020,R9087,31004
2019-2020,R9087,31034
2019-2020,R9088,31023
2019-2020,R9088,31024
2019-2020,R9089,31003
2019-2020,R9090,31470
2019-2020,R9091,31033
2019-2020,R9091,31044
2019-2020,R9091,31090
2019-2020,R9092,31036
2019-2020,R9093,31709
2019-2020,R9094,31704
2019-2020,R9094,31734
2019-2020,R9095,31004
2019-2020,R9095,31734
2019-2020,R9096,31008
2019-2020,R9096,31721
2019-2020,R9096,31737
2019-2020,R9097,31072
2019-2020,R9097,31702
2019-2020,R9098,31069
2019-2020,R9099,31024
2019-2020,R9099,31052
2019-2020,R9100,31708
2019-2020,R9100,31739
2019-2020,R9101,31733
2019-2020,R9102,31007
2019-2020,R9102,31075
2019-2020,R9102,31718
2019-2020,R9103,31006
2019-2020,R9103,31007
2019-2020,R9104,31034
2019-2020,R9104,31718
2019-2020,R9105,31047
2019-2020,R9106,31004
2019-2020,R9106,31058
2019-2020,R9107,31731
2019-2020,R9108,31023
2019-2020,R9109,31026
2019-2020,R9109,31072
2019-2020,R9110,31738
2019-2020,R9111,31007
2019-2020,R9111,31747
2019-2020,R9112,31075
2019-2020,R9113,31024
2019-2020,R9113,31704
2019-2020,R9114,31007
2019-2020,R9114,31704
2019-2020,R9115,31005
2019-2020,R9115,31007
2019-2020,R9115,31036
2019-2020,R9116,31072
2019-2020,R9116,31707
2019-2020,R9117,31546
2019-2020,R9117,31802
2019-2020,R9118,31006
2019-2020,R9119,31001
2019-2020,R9119,31006
2019-2020,R9120,31006
2019-2020,R9121,31002
2019-2020,R9121,31028
2019-2020,R9122,31721
2019-2020,R9123,31703
2019-2020,R9124,31034
2019-2020,R9125,31007
2019-2020,R9125,31053
2019-2020,R9126,31007
2019-2020,R9126,31023
2019-2020,R9128,31044
2019-2020,R9128,31734
2019-2020,R9129,31023
2019-2020,R9129,31024
2019-2020,R9129,31737
2019-2020,R9130,31072
2019-2020,R9130,31470
2019-2020,R9131,31031
2019-2020,R9131,31059
2019-2020,R9131,31061
2019-2020,R9132,31075
2019-2020,R9132,31718
2019-2020,R9133,31706
2019-2020,R9134,31051
2019-2020,R9135,31703
2019-2020,R9135,31739
2019-2020,R9136,31010
2019-2020,R9136,31702
2019-2020,R9137,31022
2019-2020,R9137,31546
2019-2020,R9138,31024
2019-2020,R9138,31041
2019-2020,R9139,31703
2019-2020,R9140,31072
2019-2020,R9140,31731
2019-2020,R9141,31069
2019-2020,R9142,31007
2019-2020,R9142,31075
2019-2020,R9143,31029
2019-2020,R9143,31802
2019-2020,R9144,31734
2019-2020,R9144,31742
2019-2020,R9145,31710
2019-2020,R9146,31024
2019-2020,R9146,31033
2019-2020,R9146,31737
2019-2020,R9147,31032
2019-2020,R9147,31042
2019-2020,R9148,31013
2019-2020,R9148,31734
2019-2020,R9150,31062
2019-2020,R9150,31737
2019-2020,R9151,31034
2019-2020,R9152,31036
2019-2020,R9153,31024
2019-2020,R9153,31053
2019-2020,R9154,31024
2019-2020,R9154,31036
2019-2020,R9155,31051
2019-2020,R9156,31024
2019-2020,R9156,31053
2019-2020,R9157,31007
2019-2020,R9157,31086
2019-2020,R9159,31006
2019-2020,R9159,31007
2019-2020,R9160,31034
2019-2020,R9160,31760
2019-2020,R9161,31738
2019-2020,R9162,31069
2019-2020,R9163,31546
2019-2020,R9163,31778
2019-2020,R9164,31861
2019-2020,R9165,31072
2019-2020,R9165,31861
2019-2020,R9166,31016
2019-2020,R9167,31707
2019-2020,R9168,31024
2019-2020,R9168,31747
2019-2020,R9169,31027
2019-2020,R9169,31054
2019-2020,R9171,31036
2019-2020,R9171,31075
2019-2020,R9172,31046
2019-2020,R9174,31072
2019-2020,R9174,31470
2019-2020,R9175,31470
2019-2020,R9176,31072
2019-2020,R9176,31470
2019-2020,R9177,31470
2019-2020,R9178,31470
2019-2020,R9179,31072
2019-2020,R9179,31470
2019-2020,R9180,31470
2019-2020,R9181,31072
2019-2020,R9181,31470
2019-2020,R9182,31072
2019-2020,R9182,31470
2019-2020,R9183,31072
2019-2020,R9183,31470
2019-2020,R9184,31021
2019-2020,R9185,31049
2019-2020,R9185,31086
2019-2020,R9185,31470
2019-2020,R9186,31072
2019-2020,R9186,31470
2019-2020,R9187,31022
2019-2020,R9187,31073
2019-2020,R9188,31013
2019-2020,R9188,31049
2019-2020,R9189,31072
2019-2020,R9189,31470
2019-2020,R9190,31072
2019-2020,R9190,31470
2019-2020,R9191,31031
2019-2020,R9191,31059
2019-2020,R9192,31039
2019-2020,R9193,31042
2019-2020,R9193,31058
2019-2020,R9193,31737
2019-2020,R9194,31728
2019-2020,R9195,31029
2019-2020,R9196,31004
2019-2020,R9196,31058
2019-2020,R9197,31707
2019-2020,R9198,31021
2019-2020,R9198,31739
2019-2020,R9199,31024
2019-2020,R9199,31041
2019-2020,R9199,31757
2019-2020,R9200,31034
2019-2020,R9202,31058
2019-2020,R9202,31737
2019-2020,R9203,31022
2019-2020,R9203,31861
2019-2020,R9204,31009
2019-2020,R9205,31027
2019-2020,R9205,31030
2019-2020,R9206,31024
2019-2020,R9206,31050
2019-2020,R9207,31075
2019-2020,R9207,31739
2019-2020,R9208,31007
2019-2020,R9208,31075
2019-2020,R9209,31007
2019-2020,R9209,31062
2019-2020,R9210,31006
2019-2020,R9210,31007
2019-2020,R9211,31007
2019-2020,R9211,31055
2019-2020,R9212,31067
2019-2020,R9213,31042
2019-2020,R9215,31048
2019-2020,R9215,31739
2019-2020,R9216,31039
2019-2020,R9217,31019
2019-2020,R9218,31009
2019-2020,R9219,31030
2019-2020,R9219,31801
2019-2020,R9220,31034
2019-2020,R9220,31056
2019-2020,R9221,31060
2019-2020,R9221,31734
2019-2020,R9224,31007
2019-2020,R9224,31086
2019-2020,R9225,31007
2019-2020,R9225,31704
2019-2020,R9226,31729
2019-2020,R9227,31075
2019-2020,R9227,31720
2019-2020,R9228,31050
2019-2020,R9228,31747
2019-2020,R9229,31008
2019-2020,R9229,31041
2019-2020,R9230,31757
2019-2020,R9231,31060
2019-2020,R9231,31067
2019-2020,R9232,31004
2019-2020,R9232,31058
2019-2020,R9233,31036
2019-2020,R9233,31075
2019-2020,R9234,31034
2019-2020,R9234,31718
2019-2020,R9235,31045
2019-2020,R9236,31007
2019-2020,R9236,31033
2019-2020,R9236,31739
2019-2020,R9237,31054
2019-2020,R9238,31075
2019-2020,R9238,31718
2019-2020,R9239,31004
2019-2020,R9239,31034
2019-2020,R9240,31034
2019-2020,R9241,31024
2019-2020,R9241,31041
2019-2020,R9242,31007
2019-2020,R9242,31042
2019-2020,R9243,31707
2019-2020,R9245,31007
2019-2020,R9245,31032
2019-2020,R9246,31742
2019-2020,R9247,31073
2019-2020,R9247,31708
2019-2020,R9248,31034
2019-2020,R9248,31056
2019-2020,R9249,31016
2019-2020,R9249,31702
2019-2020,R9250,31757
2019-2020,R9253,31036
2019-2020,R9253,31075
2019-2020,R9254,31546
2019-2020,R9256,31006
2019-2020,R9257,31054
2019-2020,R9257,31739
2019-2020,R9257,31801
2019-2020,R9258,31006
2019-2020,R9259,31003
2019-2020,R9259,31007
2019-2020,R9260,31029
2019-2020,R9260,31737
2019-2020,R9261,31029
2019-2020,R9261,31734
2019-2020,R9261,31739
2019-2020,R9262,31027
2019-2020,R9262,31054
2019-2020,R9264,31065
2019-2020,R9265,31045
2019-2020,R9265,31065
2019-2020,R9267,31001
2019-2020,R9268,31069
2019-2020,R9269,31024
2019-2020,R9269,31032
2019-2020,R9269,31737
2019-2020,R9270,31042
2019-2020,R9270,31075
2019-2020,R9271,31024
2019-2020,R9271,31050
2019-2020,R9272,31044
2019-2020,R9272,31737
2019-2020,R9273,31004
2019-2020,R9273,31034
2019-2020,R9274,31073
2019-2020,R9274,31731
2019-2020,R9275,31073
2019-2020,R9275,31731
2019-2020,R9276,31719
2019-2020,R9276,31734
2019-2020,R9276,31737
2019-2020,R9277,31045
2019-2020,R9277,31708
2019-2020,R9278,31022
2019-2020,R9278,31739
2019-2020,R9279,31045
2019-2020,R9279,31073
2019-2020,R9279,31731
2019-2020,R9280,31011
2019-2020,R9280,31027
2019-2020,R9280,31052
2019-2020,R9281,31009
2019-2020,R9282,31029
2019-2020,R9282,31730
2019-2020,R9283,31027
2019-2020,R9283,31049
2019-2020,R9284,31005
2019-2020,R9284,31739
2019-2020,R9286,31024
2019-2020,R9286,31050
2019-2020,R9287,31004
2019-2020,R9287,31075
2019-2020,R9288,31007
2019-2020,R9288,31036
2019-2020,R9289,31861
2019-2020,R9290,31020
2019-2020,R9292,31045
2019-2020,R9292,31061
2019-2020,R9293,31003
2019-2020,R9293,31007
2019-2020,R9294,31006
2019-2020,R9294,31007
2019-2020,R9295,31003
2019-2020,R9296,31075
2019-2020,R9297,31034
2019-2020,R9297,31718
2019-2020,R9298,31003
2019-2020,R9299,31073
2019-2020,R9299,31731
2019-2020,R9300,31075
2019-2020,R9300,31760
2019-2020,R9301,31055
2019-2020,R9301,31734
2019-2020,R9302,31013
2019-2020,R9302,31061
2019-2020,R9303,31045
2019-2020,R9303,31047
2019-2020,R9303,31546
2019-2020,R9303,31737
2019-2020,R9304,31003
2019-2020,R9304,31734
2019-2020,R9304,31737
2019-2020,R9305,31002
2019-2020,R9305,31008
2019-2020,R9305,31707
2019-2020,R9306,31027
2019-2020,R9307,31041
2019-2020,R9308,31027
2019-2020,R9309,31027
2019-2020,R9309,31033
2019-2020,R9309,31044
2019-2020,R9310,31033
2019-2020,R9310,31051
2019-2020,R9310,31090
2019-2020,R9311,31034
2019-2020,R9312,31016
2019-2020,R9312,31059
2019-2020,R9313,31052
2019-2020,R9313,31802
2019-2020,R9314,31007
2019-2020,R9314,31036
2019-2020,R9314,31737
2019-2020,R9315,31045
2019-2020,R9315,31061
2019-2020,R9315,31739
2019-2020,R9316,31061
2019-2020,R9316,31778
2019-2020,R9317,31028
2019-2020,R9317,31035
2019-2020,R9317,31737
2019-2020,R9318,31086
2019-2020,R9318,31546
2019-2020,R9319,31546
2019-2020,R9320,31041
2019-2020,R9320,31546
2019-2020,R9320,31757
2019-2020,R9321,31013
2019-2020,R9321,31073
2019-2020,R9321,31078
2019-2020,R9322,31060
2019-2020,R9322,31067
2019-2020,R9323,31034
2019-2020,R9323,31056
2019-2020,R9324,31728
2019-2020,R9501,31041
2019-2020,R9501,31733
2019-2020,R9502,31024
2019-2020,R9502,31053
2019-2020,R9507,31010
2019-2020,R9508,31078
2019-2020,S555,75024
2019-2020,S900,75436
2019-2020,S900,75844
2019-2020,S920,75490
2019-2020,S921,75436
2019-2020,S922,75024
2019-2020,S923,75024
2019-2020,S924,75490
2019-2020,S925,75460
2019-2020,S926,75460
2019-2020,T001,27466
2019-2020,T002,24721
2019-2020,T004,26490
2019-2020,T005,26187
2019-2020,T006,25463
2019-2020,T008,24721
2019-2020,T009,26187
2019-2020,U900,75810
2019-2020,U901,75810
2019-2020,U902,75810
2019-2020,U903,75810
2019-2020,U904,75810
2019-2020,U905,75810
2019-2020,U906,75810
2019-2020,U907,75810
2019-2020,U908,75810
2019-2020,U909,75810
2019-2020,U910,75810
2019-2020,U911,75515
2019-2020,U911,75810
2019-2020,U912,75810
2019-2020,U913,75810
2019-2020,U914,75810
2019-2020,U915,75661
2019-2020,U916,75958
2019-2020,U917,75958
2019-2020,U918,75958
2019-2020,U919,75958
2019-2020,U920,75958
2019-2020,U921,75958
2019-2020,U922,75958
2019-2020,U923,75958
2019-2020,U924,75958
2019-2020,U925,75958
2019-2020,U926,75873
2019-2020,U927,75873
2019-2020,U928,75873
2019-2020,W102,75404
2019-2020,W105,75714
2019-2020,W106,75944
2019-2020,W107,75944
2019-2020,W108,75944
2019-2020,W109,75944
2019-2020,W110,75912
2019-2020,W111,75912
2019-2020,W112,75912
2019-2020,W115,75407
2019-2020,W116,75912
2019-2020,W117,75912
2019-2020,W118,75404
2019-2020,W119,75434
2019-2020,W120,75550
2019-2020,W121,75404
2019-2020,W122,75404
2019-2020,W123,75912
2019-2020,W124,75912
2019-2020,W200,75022
2019-2020,W201,75026
2019-2020,W202,75407
2019-2020,W203,75409
2019-2020,W204,75412
2019-2020,W205,75412
2019-2020,W206,75412
2019-2020,W207,75419
2019-2020,W208,75420
2019-2020,W210,75434
2019-2020,W211,75550
2019-2020,W212,75442
2019-2020,W213,75442
2019-2020,W214,75442
2019-2020,W215,75442
2019-2020,W216,75442
2019-2020,W217,75470
2019-2020,W218,75470
2019-2020,W219,75841
2019-2020,W220,75486
2019-2020,W222,75619
2019-2020,W223,75871
2019-2020,W223,75876
2019-2020,W224,75816
2019-2020,W225,75470
2019-2020,W226,75816
2019-2020,W227,75841
2019-2020,W228,75841
2019-2020,W229,75847
2019-2020,W230,75670
2019-2020,W231,75670
2019-2020,W232,75847
2019-2020,W233,75908
2019-2020,W234,75410
2019-2020,W400,75404
2019-2020,W401,75944
2019-2020,W402,75944
2019-2020,W404,75944
2019-2020,W405,75944
2019-2020,W406,75944
2019-2020,W407,75912
2019-2020,W409,75635
2019-2020,W410,75404
2019-2020,W411,75944
2019-2020,W500,75615
2019-2020,W501,75615
2019-2020,W502,75615
2019-2020,W503,75615
2019-2020,W504,75615
2019-2020,W505,75615
2019-2020,W700,75022
2019-2020,W701,75327
2019-2020,W702,75327
2019-2020,W703,75327
2019-2020,W704,75327
2019-2020,W705,75327
2019-2020,W706,75327
2019-2020,W707,75327
2019-2020,W708,75327
2019-2020,W709,75327
2019-2020,W710,75327
2019-2020,W711,75327
2019-2020,W712,75327
2019-2020,W713,75327
2019-2020,W714,75404
2019-2020,W715,75404
2019-2020,W716,75404
2019-2020,W717,75404
2019-2020,W718,75404
2019-2020,W719,75404
2019-2020,W720,75404
2019-2020,W721,75404
2019-2020,W722,75404
2019-2020,W723,75404
2019-2020,W724,75404
2019-2020,W725,75404
2019-2020,W726,75404
2019-2020,W727,75407
2019-2020,W728,75407
2019-2020,W729,75407
2019-2020,W730,75407
2019-2020,W731,75407
2019-2020,W732,75407
2019-2020,W733,75407
2019-2020,W734,75955
2019-2020,W735,75420
2019-2020,W736,75419
2019-2020,W737,75419
2019-2020,W738,75420
2019-2020,W739,75419
2019-2020,W740,75022
2019-2020,W741,75419
2019-2020,W742,75419
2019-2020,W743,75419
2019-2020,W744,75419
2019-2020,W745,75419
2019-2020,W746,75419
2019-2020,W747,75420
2019-2020,W748,75420
2019-2020,W749,75420
2019-2020,W750,75420
2019-2020,W751,75420
2019-2020,W752,75420
2019-2020,W753,75420
2019-2020,W754,75420
2019-2020,W755,75420
2019-2020,W756,75420
2019-2020,W757,75420
2019-2020,W758,75420
2019-2020,W759,75420
2019-2020,W760,75420
2019-2020,W761,75420
2019-2020,W762,75420
2019-2020,W763,75420
2019-2020,W764,75420
2019-2020,W765,75420
2019-2020,W766,75420
2019-2020,W767,75420
2019-2020,W768,75420
2019-2020,W769,75420
2019-2020,W770,75420
2019-2020,W771,75421
2019-2020,W772,75434
2019-2020,W773,75434
2019-2020,W774,75434
2019-2020,W775,75434
2019-2020,W776,75434
2019-2020,W777,75434
2019-2020,W778,75442
2019-2020,W779,75442
2019-2020,W780,75442
2019-2020,W781,75442
2019-2020,W782,75442
2019-2020,W783,75442
2019-2020,W784,75442
2019-2020,W785,75442
2019-2020,W786,75442
2019-2020,W787,75442
2019-2020,W788,75442
2019-2020,W789,75442
2019-2020,W790,75442
2019-2020,W791,75442
2019-2020,W792,75470
2019-2020,W793,75550
2019-2020,W794,75486
2019-2020,W795,75550
2019-2020,W796,75550
2019-2020,W797,75550
2019-2020,W798,75550
2019-2020,W799,75550
2019-2020,W800,75550
2019-2020,W801,75550
2019-2020,W802,75550
2019-2020,W803,75550
2019-2020,W804,75550
2019-2020,W805,75550
2019-2020,W806,75550
2019-2020,W807,75550
2019-2020,W808,75550
2019-2020,W809,75550
2019-2020,W810,75550
2019-2020,W811,75550
2019-2020,W812,75550
2019-2020,W813,75550
2019-2020,W814,75680
2019-2020,W815,75680
2019-2020,W816,75716
2019-2020,W817,75716
2019-2020,W818,75816
2019-2020,W819,75816
2019-2020,W820,75841
2019-2020,W821,75841
2019-2020,W822,75841
2019-2020,W823,75841
2019-2020,W824,75841
2019-2020,W825,75841
2019-2020,W826,75841
2019-2020,W827,75841
2019-2020,W828,75841
2019-2020,W829,75841
2019-2020,W830,75841
2019-2020,W831,75847
2019-2020,W832,75847
2019-2020,W833,75847
2019-2020,W834,75847
2019-2020,W835,75327
2019-2020,W837,75944
2019-2020,W838,75944
2019-2020,W839,75944
2019-2020,W840,75944
2019-2020,W841,75470
2019-2020,W842,75912
2019-2020,W843,75670
2019-2020,W844,75670
2019-2020,W845,75434
2019-2020,W846,75955
2019-2020,W847,75955
2019-2020,W848,75955
2019-2020,W849,75955
2019-2020,W851,75955
2019-2020,W852,75955
2019-2020,W853,75955
2019-2020,W854,75955
2019-2020,W855,75955
2019-2020,W856,75955
2019-2020,W857,75955
2019-2020,W858,75955
2019-2020,W859,75908
2019-2020,W860,75908
2019-2020,W861,75908
2019-2020,W862,75908
2019-2020,W863,75908
2019-2020,W864,75908
2019-2020,W865,75908
2019-2020,W866,75908
2019-2020,W867,75908
2019-2020,W868,75908
2019-2020,W869,75908
2019-2020,W870,75908
2019-2020,W871,75908
2019-2020,W872,75908
2019-2020,W873,75908
2019-2020,W874,75908
2019-2020,W875,75908
2019-2020,W876,75908
2019-2020,W877,75908
2019-2020,W878,75908
2019-2020,W879,75908
2019-2020,W880,75908
2019-2020,W881,75908
2019-2020,W882,75908
2019-2020,W883,75908
2019-2020,W884,75908
2019-2020,W885,75908
2019-2020,W886,75908
2019-2020,W887,75908
2019-2020,W888,75908
2019-2020,W889,75908
2019-2020,W890,75908
2019-2020,W891,75908
2019-2020,W892,75908
2019-2020,W893,75908
2019-2020,W894,75908
2019-2020,W895,75327
2019-2020,W896,75407
2019-2020,W897,75550
2019-2020,W898,75615
2019-2020,W899,75615
2019-2020,W900,75615
2019-2020,W901,75615
2019-2020,W902,75615
2019-2020,W903,75615
2019-2020,W904,75615
2019-2020,W905,75026
2019-2020,W906,75550
2019-2020,W906,75615
2019-2020,W907,75615
2019-2020,W908,75619
2019-2020,W908,75871
2019-2020,W909,75619
2019-2020,W909,75876
2019-2020,W910,75619
2019-2020,W910,75871
2019-2020,W910,75876
2019-2020,W911,75871
2019-2020,W911,75876
2019-2020,W912,75619
2019-2020,W912,75876
2019-2020,W913,75619
2019-2020,W913,75871
2019-2020,W913,75876
2019-2020,W914,75871
2019-2020,W914,75876
2019-2020,W915,75619
2019-2020,W915,75871
2019-2020,W916,75619
2019-2020,W916,75871
2019-2020,W917,75619
2019-2020,W918,75871
2019-2020,W919,75871
2019-2020,W920,75871
2019-2020,W921,75871
2019-2020,W922,75876
2019-2020,W923,75619
2019-2020,W923,75876
2019-2020,W924,75876
2019-2020,W925,75876
2019-2020,W926,75876
2019-2020,W927,75876
2019-2020,W928,75619
2019-2020,W928,75876
2019-2020,W929,75876
2019-2020,W930,75619
2019-2020,W930,75876
2019-2020,W931,75908
2019-2020,W932,75420
2019-2020,W933,75327
2019-2020,W934,75908
2019-2020,W935,75404
2019-2020,W936,75908
2019-2020,W937,75550
2019-2020,W938,75615
2019-2020,W939,75407
2019-2020,W940,75871
2019-2020,W940,75876
2019-2020,W941,75615
2019-2020,W942,75434
2019-2020,W943,75871
2019-2020,W944,75404
2019-2020,W945,75858
2019-2020,X000,07449
2019-2020,X001,07296
2019-2020,X001,07449
2019-2020,X002,07004
2019-2020,X002,07449
2019-2020,X003,07004
2019-2020,X003,07449
2019-2020,X004,07449
2019-2020,X005,07296
2019-2020,X005,07449
2019-2020,X006,07155
2019-2020,X007,07155
2019-2020,X007,07221
2019-2020,X008,07155
2019-2020,X009,07155
2019-2020,X010,07015
2019-2020,X010,07155
2019-2020,X010,07554
2019-2020,X011,07434
2019-2020,X012,07434
2019-2020,X012,07465
2019-2020,X013,07025
2019-2020,X013,07434
2019-2020,X014,07644
2019-2020,X015,07014
2019-2020,X015,07527
2019-2020,X015,07697
2019-2020,X016,07014
2019-2020,X016,07527
2019-2020,X016,07548
2019-2020,X016,07697
2019-2020,X017,07014
2019-2020,X017,07697
2019-2020,X018,07014
2019-2020,X018,07527
2019-2020,X018,07548
2019-2020,X018,07644
2019-2020,X018,07697
2019-2020,X019,07527
2019-2020,X019,07697
2019-2020,X020,07014
2019-2020,X020,07548
2019-2020,X020,07697
2019-2020,X021,07161
2019-2020,X021,07480
2019-2020,X022,07480
2019-2020,X023,07475
2019-2020,X024,07475
2019-2020,X025,07475
2019-2020,X026,07030
2019-2020,X026,07043
2019-2020,X026,07475
2019-2020,X027,07004
2019-2020,X027,07277
2019-2020,X028,07004
2019-2020,X028,07065
2019-2020,X029,07004
2019-2020,X029,07277
2019-2020,X029,07343
2019-2020,X030,07454
2019-2020,X030,07497
2019-2020,X030,07723
2019-2020,X031,07401
2019-2020,X031,07497
2019-2020,X032,07401
2019-2020,X032,07497
2019-2020,X032,07623
2019-2020,X033,07002
2019-2020,X033,07030
2019-2020,X034,07049
2019-2020,X034,07492
2019-2020,X035,07002
2019-2020,X035,07049
2019-2020,X035,07492
2019-2020,X036,07154
2019-2020,X036,07454
2019-2020,X036,07723
2019-2020,X037,07029
2019-2020,X037,07031
2019-2020,X037,07151
2019-2020,X038,07029
2019-2020,X038,07031
2019-2020,X038,07151
2019-2020,X039,07454
2019-2020,X039,07723
2019-2020,X040,07001
2019-2020,X040,07005
2019-2020,X041,07001
2019-2020,X041,07005
2019-2020,X042,07018
2019-2020,X042,07498
2019-2020,X042,07499
2019-2020,X043,07018
2019-2020,X043,07498
2019-2020,X043,07499
2019-2020,X044,07025
2019-2020,X045,07794
2019-2020,X046,07587
2019-2020,X046,07794
2019-2020,X047,07298
2019-2020,X048,08007
2019-2020,X048,08410
2019-2020,X049,08269
2019-2020,X049,08410
2019-2020,X049,08468
2019-2020,X050,08007
2019-2020,X050,08269
2019-2020,X050,08302
2019-2020,X050,08410
2019-2020,X051,08003
2019-2020,X051,08410
2019-2020,X052,08269
2019-2020,X052,08410
2019-2020,X053,08003
2019-2020,X053,08007
2019-2020,X053,08075
2019-2020,X053,08302
2019-2020,X053,08410
2019-2020,X054,08003
2019-2020,X054,08007
2019-2020,X054,08410
2019-2020,X055,08901
2019-2020,X056,08901
2019-2020,X057,08015
2019-2020,X057,08420
2019-2020,X057,08498
2019-2020,X058,08015
2019-2020,X058,08146
2019-2020,X058,08498
2019-2020,X059,08015
2019-2020,X059,08498
2019-2020,X060,08015
2019-2020,X060,08498
2019-2020,X061,08015
2019-2020,X061,08498
2019-2020,X062,08015
2019-2020,X062,08498
2019-2020,X062,12466
2019-2020,X063,08101
2019-2020,X063,08465
2019-2020,X064,08101
2019-2020,X064,08465
2019-2020,X065,08101
2019-2020,X066,08101
2019-2020,X067,08101
2019-2020,X068,08101
2019-2020,X068,08304
2019-2020,X068,08465
2019-2020,X069,08140
2019-2020,X069,08420
2019-2020,X070,08140
2019-2020,X070,08420
2019-2020,X071,08140
2019-2020,X071,08301
2019-2020,X071,08420
2019-2020,X072,08420
2019-2020,X073,08140
2019-2020,X073,08301
2019-2020,X073,08420
2019-2020,X074,08015
2019-2020,X074,08420
2019-2020,X075,08468
2019-2020,X076,08468
2019-2020,X077,08320
2019-2020,X077,08348
2019-2020,X077,08524
2019-2020,X077,08558
2019-2020,X077,08564
2019-2020,X078,08348
2019-2020,X078,08349
2019-2020,X078,08524
2019-2020,X078,08558
2019-2020,X079,08005
2019-2020,X079,08349
2019-2020,X079,08464
2019-2020,X079,08524
2019-2020,X079,08558
2019-2020,X079,08564
2019-2020,X080,08071
2019-2020,X080,08320
2019-2020,X080,08349
2019-2020,X080,08464
2019-2020,X080,08524
2019-2020,X080,08558
2019-2020,X081,08349
2019-2020,X081,08524
2019-2020,X082,08005
2019-2020,X082,08320
2019-2020,X082,08464
2019-2020,X082,08524
2019-2020,X082,08564
2019-2020,X083,08468
2019-2020,X084,08468
2019-2020,X085,08468
2019-2020,X086,08048
2019-2020,X086,08497
2019-2020,X087,08048
2019-2020,X087,08497
2019-2020,X088,08007
2019-2020,X088,08302
2019-2020,X088,08688
2019-2020,X089,08333
2019-2020,X090,09014
2019-2020,X090,09015
2019-2020,X091,09014
2019-2020,X091,09015
2019-2020,X091,09415
2019-2020,X092,09014
2019-2020,X092,09415
2019-2020,X093,09042
2019-2020,X093,09699
2019-2020,X094,09014
2019-2020,X094,09313
2019-2020,X094,09339
2019-2020,X094,09415
2019-2020,X095,09042
2019-2020,X095,09699
2019-2020,X096,09014
2019-2020,X096,09339
2019-2020,X097,09004
2019-2020,X097,09260
2019-2020,X097,09469
2019-2020,X097,09682
2019-2020,X098,11011
2019-2020,X098,11041
2019-2020,X099,09018
2019-2020,X099,09028
2019-2020,X099,09163
2019-2020,X100,09028
2019-2020,X100,09117
2019-2020,X100,09173
2019-2020,X100,09569
2019-2020,X101,09028
2019-2020,X101,09117
2019-2020,X101,09173
2019-2020,X102,09015
2019-2020,X102,09042
2019-2020,X102,09699
2019-2020,X103,09241
2019-2020,X103,09263
2019-2020,X103,09327
2019-2020,X103,09455
2019-2020,X104,09241
2019-2020,X104,09263
2019-2020,X104,09327
2019-2020,X104,09419
2019-2020,X104,09455
2019-2020,X105,09241
2019-2020,X105,09252
2019-2020,X105,09263
2019-2020,X105,09327
2019-2020,X106,11816
2019-2020,X107,09014
2019-2020,X107,09313
2019-2020,X107,09339
2019-2020,X107,09818
2019-2020,X108,09014
2019-2020,X108,09313
2019-2020,X108,09339
2019-2020,X108,09458
2019-2020,X109,09219
2019-2020,X109,09260
2019-2020,X109,09466
2019-2020,X109,09491
2019-2020,X110,09110
2019-2020,X110,09219
2019-2020,X110,09466
2019-2020,X110,09488
2019-2020,X111,09109
2019-2020,X111,09232
2019-2020,X111,09497
2019-2020,X112,09022
2019-2020,X112,09053
2019-2020,X113,09053
2019-2020,X113,09565
2019-2020,X114,09199
2019-2020,X114,09294
2019-2020,X114,09311
2019-2020,X115,09011
2019-2020,X115,09218
2019-2020,X115,09294
2019-2020,X115,09311
2019-2020,X115,09462
2019-2020,X115,09486
2019-2020,X116,09324
2019-2020,X116,09449
2019-2020,X116,09454
2019-2020,X116,09594
2019-2020,X117,09328
2019-2020,X117,09558
2019-2020,X117,09594
2019-2020,X118,09328
2019-2020,X118,09449
2019-2020,X118,09454
2019-2020,X118,09457
2019-2020,X119,09035
2019-2020,X119,09505
2019-2020,X120,09022
2019-2020,X120,09457
2019-2020,X120,09543
2019-2020,X120,09565
2019-2020,X121,10017
2019-2020,X121,10027
2019-2020,X121,10434
2019-2020,X122,10008
2019-2020,X122,10020
2019-2020,X122,10056
2019-2020,X122,10485
2019-2020,X123,10020
2019-2020,X123,10485
2019-2020,X124,10020
2019-2020,X124,10485
2019-2020,X125,10020
2019-2020,X125,10485
2019-2020,X125,10884
2019-2020,X126,10077
2019-2020,X126,10280
2019-2020,X126,10485
2019-2020,X126,10884
2019-2020,X127,10020
2019-2020,X127,10077
2019-2020,X127,10485
2019-2020,X128,10020
2019-2020,X128,10485
2019-2020,X128,10654
2019-2020,X128,10884
2019-2020,X129,10020
2019-2020,X129,10056
2019-2020,X129,10485
2019-2020,X130,10485
2019-2020,X130,10884
2019-2020,X131,10485
2019-2020,X131,10884
2019-2020,X132,10077
2019-2020,X132,10485
2019-2020,X132,10884
2019-2020,X133,10015
2019-2020,X133,10460
2019-2020,X133,10646
2019-2020,X134,10015
2019-2020,X134,10460
2019-2020,X134,10646
2019-2020,X135,10015
2019-2020,X135,10396
2019-2020,X135,10460
